Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
1999-05-12,84.9827,46.7399,,,,,,,
1999-05-13,85.3516,45.8709,,,,,,,
1999-05-14,83.1377,45.002,,,,,,,
1999-05-17,83.3902,45.8117,,,,,,,
1999-05-18,83.2348,45.6076,,,,,,,
1999-05-19,83.8368,46.2396,,,,,,,
1999-05-20,83.3319,44.9691,,,,,,,
1999-05-21,82.8659,44.5543,,,,,,,
1999-05-24,81.487,43.422,,,,,,,
1999-05-25,80.1664,42.0001,,,,,,,
1999-05-26,81.0597,43.1719,,,,,,,
1999-05-27,79.8946,43.1324,,,,,,,
1999-05-28,80.9141,43.8434,,,,,,,
1999-06-01,80.6325,42.8691,,,,,,,
1999-06-02,80.7102,43.5932,,,,,,,
1999-06-03,81.1569,42.9744,,,,,,,
1999-06-04,82.7882,44.291,,,,,,,
1999-06-07,83.0017,45.2126,,,,,,,
1999-06-08,82.1861,44.0804,,,,,,,
1999-06-09,82.1084,44.8176,,,,,,,
1999-06-10,81.351,44.3042,,,,,,,
1999-06-11,80.6714,43.6327,,,,,,,
1999-06-14,80.749,42.8098,,,,,,,
1999-06-15,81.2928,43.4484,,,,,,,
1999-06-16,82.8464,45.68,,,,,,,
1999-06-17,83.6233,46.1869,,,,,,,
1999-06-18,83.7198,46.3976,,,,,,,
1999-06-21,83.9146,47.7866,,,,,,,
1999-06-22,83.3303,46.3449,,,,,,,
1999-06-23,82.9212,47.0757,,,,,,,
1999-06-24,82.2979,46.1408,,,,,,,
1999-06-25,82.0933,46.0816,,,,,,,
1999-06-28,83.0965,47.1744,,,,,,,
1999-06-29,83.8757,47.8195,,,,,,,
1999-06-30,85.395,48.5569,,,,,,,
1999-07-01,86.0378,48.886,,,,,,,
1999-07-02,86.8949,49.5048,,,,,,,
1999-07-06,86.8754,49.1888,,,,,,,
1999-07-07,86.9923,49.2678,,,,,,,
1999-07-08,87.0604,49.9261,,,,,,,
1999-07-09,87.5766,50.4264,,,,,,,
1999-07-12,87.187,50.1631,,,,,,,
1999-07-13,86.8754,49.9261,,,,,,,
1999-07-14,87.3624,50.7753,,,,,,,
1999-07-15,87.9175,51.2428,,,,,,,
1999-07-16,88.3947,51.7167,,,,,,,
1999-07-19,87.8103,51.1901,,,,,,,
1999-07-20,86.0086,49.2152,,,,,,,
1999-07-21,85.9112,49.4521,,,,,,,
1999-07-22,84.7814,48.1948,,,,,,,
1999-07-23,84.6158,48.2672,,,,,,,
1999-07-26,83.9926,47.0822,,,,,,,
1999-07-27,84.6938,48.0302,,,,,,,
1999-07-28,84.9665,48.9716,,,,,,,
1999-07-29,83.7783,47.9249,,,,,,,
1999-07-30,82.7459,47.6879,,,,,,,
1999-08-02,82.9407,47.5562,,,,,,,
1999-08-03,82.5511,47.2468,,,,,,,
1999-08-04,81.4213,46.391,,,,,,,
1999-08-05,82.1615,47.1283,,,,,,,
1999-08-06,81.2655,46.6214,,,,,,,
1999-08-09,81.0902,46.0224,,,,,,,
1999-08-10,80.1942,45.6076,,,,,,,
1999-08-11,81.1681,47.1086,,,,,,,
1999-08-12,81.1194,46.5556,,,,,,,
1999-08-13,82.9991,48.5832,,,,,,,
1999-08-16,83.3692,48.9716,,,,,,,
1999-08-17,83.9146,49.2152,,,,,,,
1999-08-18,83.3108,48.6622,,,,,,,
1999-08-19,82.629,48.0829,,,,,,,
1999-08-20,83.4666,48.8465,,,,,,,
1999-08-23,85.0639,50.4001,,,,,,,
1999-08-24,85.3755,50.7424,,,,,,,
1999-08-25,86.2521,51.8221,,,,,,,
1999-08-26,85.2197,50.9597,,,,,,,
1999-08-27,84.1874,50.4528,,,,,,,
1999-08-30,82.629,49.7418,,,,,,,
1999-08-31,82.3174,50.2948,,,,,,,
1999-09-01,83.3303,50.6568,,,,,,,
1999-09-02,82.3466,50.4791,,,,,,,
1999-09-03,84.7522,52.7964,,,,,,,
1999-09-07,84.4405,52.5594,,,,,,,
1999-09-08,84.0315,51.8484,,,,,,,
1999-09-09,83.9926,52.5857,,,,,,,
1999-09-10,84.6938,53.1913,,,,,,,
1999-09-13,84.1191,52.5528,,,,,,,
1999-09-14,83.564,52.8424,,,,,,,
1999-09-15,82.2395,51.8221,,,,,,,
1999-09-16,82.5609,51.7957,,,,,,,
1999-09-17,83.604,53.3493,,,,,,,
1999-09-20,83.4868,53.4744,,,,,,,
1999-09-21,81.7288,52.1907,,,,,,,
1999-09-22,81.6409,52.7437,,,,,,,
1999-09-23,79.9317,50.5581,,,,,,,
1999-09-24,79.8535,50.6239,,,,,,,
1999-09-27,80.381,50.9794,,,,,,,
1999-09-28,80.2247,51.2164,,,,,,,
1999-09-29,79.2675,50.1895,,,,,,,
1999-09-30,80.4786,50.7161,,,,,,,
1999-10-01,80.3028,50.7358,,,,,,,
1999-10-04,81.7288,51.8747,,,,,,,
1999-10-05,81.6507,52.2434,,,,,,,
1999-10-06,82.9008,53.2901,,,,,,,
1999-10-07,82.432,53.165,,,,,,,
1999-10-08,83.6822,53.7246,,,,,,,
1999-10-11,83.5454,54.4816,,,,,,,
1999-10-12,82.2562,53.244,,,,,,,
1999-10-13,80.127,51.6641,,,,,,,
1999-10-14,80.1075,51.9866,,,,,,,
1999-10-15,78.0565,50.4528,,,,,,,
1999-10-18,78.6229,49.8142,,,,,,,
1999-10-19,79.3848,50.0841,,,,,,,
1999-10-20,80.1661,51.6114,,,,,,,
1999-10-21,80.6349,52.454,,,,,,,
1999-10-22,81.3186,52.217,,,,,,,
1999-10-25,80.9084,52.2434,,,,,,,
1999-10-26,79.8926,51.8221,,,,,,,
1999-10-27,81.3381,51.743,,,,,,,
1999-10-28,84.1119,53.5337,,,,,,,
1999-10-29,85.6355,55.4033,,,,,,,
1999-11-01,84.737,55.1136,,,,,,,
1999-11-02,84.1314,55.1465,,,,,,,
1999-11-03,84.6979,56.2459,,,,,,,
1999-11-04,85.3425,56.8779,,,,,,,
1999-11-05,86.1824,57.4572,,,,,,,
1999-11-08,86.2606,58.6158,,,,,,,
1999-11-09,85.4499,58.2208,,,,,,,
1999-11-10,86.0848,58.9845,,,,,,,
1999-11-11,86.5731,60.0378,,,,,,,
1999-11-12,87.3545,60.8277,,,,,,,
1999-11-15,87.5596,60.7092,,,,,,,
1999-11-16,88.2921,62.2496,,,,,,,
1999-11-17,88.5265,61.4071,,,,,,,
1999-11-18,89.1516,63.2898,,,,,,,
1999-11-19,89.0735,63.8559,,,,,,,
1999-11-22,89.0539,62.8816,,,,,,,
1999-11-23,88.2726,63.1713,,,,,,,
1999-11-24,88.7414,65.2516,,,,,,,
1999-11-26,88.4093,65.4622,,,,,,,
1999-11-29,88.0967,64.3826,,,,,,,
1999-11-30,87.0615,61.9337,,,,,,,
1999-12-01,87.7647,63.2767,,,,,,,
1999-12-02,88.2921,65.2845,,,,,,,
1999-12-03,89.9134,66.6735,,,,,,,
1999-12-06,89.2492,67.2792,,,,,,,
1999-12-07,88.5265,67.2792,,,,,,,
1999-12-08,87.96,66.4629,,,,,,,
1999-12-09,88.3898,66.7789,,,,,,,
1999-12-10,88.6828,67.3318,,,,,,,
1999-12-13,88.839,68.2469,,,,,,,
1999-12-14,87.9796,67.0158,,,,,,,
1999-12-15,88.4484,68.3061,,,,,,,
1999-12-16,88.839,69.9914,,,,,,,
1999-12-17,89.4096,70.597,,,,,,,
1999-12-20,88.7634,71.5187,,,,,,,
1999-12-21,90.1145,75.3632,,,,,,,
1999-12-22,90.3495,75.1262,,,,,,,
1999-12-23,91.7887,76.0215,,,,,,,
1999-12-27,91.6615,75.5738,,,,,,,
1999-12-28,91.6027,75.0999,,,,,,,
1999-12-29,91.9944,77.9437,,,,,,,
1999-12-30,91.8866,77.1011,,,,,,,
1999-12-31,92.0335,76.9958,,,,,,,
2000-01-03,91.1328,79.8397,,,,,,,
2000-01-04,87.5689,74.3625,,,,,,,
2000-01-05,87.7256,72.4666,,,,,,,
2000-01-06,86.3156,67.4898,,,,,,,
2000-01-07,91.3285,75.8372,,,,,,,
2000-01-10,91.6419,77.9437,,,,,,,
2000-01-11,90.5453,74.1519,,,,,,,
2000-01-12,89.6445,72.5193,,,,,,,
2000-01-13,90.8586,76.8904,,,,,,,
2000-01-14,92.0922,78.6811,,,,,,,
2000-01-18,91.3677,79.1024,,,,,,,
2000-01-19,92.1118,80.893,,,,,,,
2000-01-20,90.702,80.103,,,,,,,
2000-01-21,90.5061,81.1036,,,,,,,
2000-01-24,87.9409,77.2064,,,,,,,
2000-01-25,88.9396,78.3651,,,,,,,
2000-01-26,88.2347,75.2052,,,,,,,
2000-01-27,87.8822,76.3111,,,,,,,
2000-01-28,85.1408,72.4666,,,,,,,
2000-01-31,87.4514,75.5738,,,,,,,
2000-02-01,88.313,77.6014,,,,,,,
2000-02-02,88.3913,78.2598,,,,,,,
2000-02-03,89.7229,81.3143,,,,,,,
2000-02-04,89.3508,81.8673,,,,,,,
2000-02-07,89.2137,82.9995,,,,,,,
2000-02-08,90.4278,86.4754,,,,,,,
2000-02-09,88.5284,83.4209,,,,,,,
2000-02-10,88.7047,86.1594,,,,,,,
2000-02-11,86.9031,84.1582,,,,,,,
2000-02-14,87.4123,84.0529,,,,,,,
2000-02-15,88.4011,84.6585,,,,,,,
2000-02-16,87.0989,84.2636,,,,,,,
2000-02-17,86.6486,86.0541,,,,,,,
2000-02-18,84.7883,82.9469,,,,,,,
2000-02-22,84.5729,83.2102,,,,,,,
2000-02-23,85.5716,87.8447,,,,,,,
2000-02-24,83.8484,89.7407,,,,,,,
2000-02-25,83.5449,87.6867,,,,,,,
2000-02-28,85.2974,87.634,,,,,,,
2000-02-29,86.1198,89.9513,,,,,,,
2000-03-01,86.7465,90.6886,,,,,,,
2000-03-02,86.8052,88.5886,,,,,,,
2000-03-03,88.4305,93.5851,,,,,,,
2000-03-06,87.5689,94.3225,,,,,,,
2000-03-07,85.8751,92.9006,,,,,,,
2000-03-08,85.7674,93.7432,,,,,,,
2000-03-09,88.2738,96.9031,,,,,,,
2000-03-10,87.8038,96.4817,,,,,,,
2000-03-13,86.8444,93.9538,,,,,,,
2000-03-14,85.6107,90.478,,,,,,,
2000-03-15,87.6081,86.6861,,,,,,,
2000-03-16,91.7007,91.6366,,,,,,,
2000-03-17,92.3066,93.3745,,,,,,,
2000-03-20,91.8355,90.7413,,,,,,,
2000-03-21,93.7201,94.1645,,,,,,,
2000-03-22,94.2894,96.0604,,,,,,,
2000-03-23,95.8992,97.7457,,,,,,,
2000-03-24,96.4685,99.0623,,,,,,,
2000-03-27,95.4477,99.2203,,,,,,,
2000-03-28,94.898,96.6924,,,,,,,
2000-03-29,94.9962,92.6898,,,,,,,
2000-03-30,93.406,90.3726,,,,,,,
2000-03-31,94.4661,92.2686,,,,,,,
2000-04-03,95.0158,86.7388,,,,,,,
2000-04-04,94.3091,85.8961,,,,,,,
2000-04-05,93.7201,84.3688,,,,,,,
2000-04-06,94.5349,86.3701,,,,,,,
2000-04-07,95.1336,89.846,,,,,,,
2000-04-10,94.7606,84.3688,,,,,,,
2000-04-11,94.4857,82.3676,,,,,,,
2000-04-12,91.8944,77.5224,,,,,,,
2000-04-13,90.6184,74.1519,,,,,,,
2000-04-14,85.4357,67.7268,,,,,,,
2000-04-17,88.4197,75.5212,,,,,,,
2000-04-18,90.7558,77.5224,,,,,,,
2000-04-19,89.9117,75.1525,,,,,,,
2000-04-20,90.3436,73.5199,,,,,,,
2000-04-24,89.362,71.4133,,,,,,,
2000-04-25,93.0723,76.2322,,,,,,,
2000-04-26,92.022,73.6253,,,,,,,
2000-04-27,91.7178,76.8904,,,,,,,
2000-04-28,91.1485,79.8397,,,,,,,
2000-05-01,92.3852,80.577,,,,,,,
2000-05-02,90.5398,75.9425,,,,,,,
2000-05-03,88.4197,75.0999,,,,,,,
2000-05-04,89.0871,75.2579,,,,,,,
2000-05-05,90.1668,77.0485,,,,,,,
2000-05-08,89.4896,74.0466,,,,,,,
2000-05-09,88.773,72.4666,,,,,,,
2000-05-10,86.7706,67.2001,,,,,,,
2000-05-11,88.7534,71.308,,,,,,,
2000-05-12,89.7154,71.308,,,,,,,
2000-05-15,91.2662,74.4152,,,,,,,
2000-05-16,92.1496,76.5218,,,,,,,
2000-05-17,91.1878,74.9419,,,,,,,
2000-05-18,90.0687,72.2559,,,,,,,
2000-05-19,88.6552,68.8328,,,,,,,
2000-05-22,87.9878,68.7801,,,,,,,
2000-05-23,86.6921,63.0396,,,,,,,
2000-05-24,88.1056,66.9895,,,,,,,
2000-05-25,86.5939,65.5149,,,,,,,
2000-05-26,86.6921,65.5149,32.5057,,,,,,
2000-05-30,89.519,72.098,33.7056,,,,,,
2000-05-31,89.7154,70.044,33.8277,,,,,,
2000-06-01,91.2858,73.6253,34.5943,,,,,,
2000-06-02,92.876,78.8917,36.394,,,,,,
2000-06-05,92.4244,79.0892,36.2607,,,,,,
2000-06-06,92.0122,76.8904,36.6162,,,,,,
2000-06-07,92.6502,78.9443,36.6606,,,,,,
2000-06-08,92.287,78.5757,36.5717,,,,,,
2000-06-09,92.0907,78.9971,37.2161,,,,,,
2000-06-12,91.011,76.4692,36.1107,,,,,,
2000-06-13,92.7189,79.4184,36.5717,,,,,,
2000-06-14,92.876,77.6277,36.394,,,,,,
2000-06-15,93.0723,78.9971,36.4384,,,,,,
2000-06-16,92.3076,79.4184,36.2385,,,,,,
2000-06-19,93.4882,82.5782,37.1494,,,,,,
2000-06-20,93.1537,82.2623,37.3938,,,,,,
2000-06-21,93.1143,83.3155,37.593,,,,,,
2000-06-22,91.6975,80.261,36.4592,,,,,,
2000-06-23,90.9104,77.1011,36.2147,,,,,,
2000-06-26,92.0812,79.2077,36.6593,,,,,,
2000-06-27,91.4024,78.2598,36.0813,,,,,,
2000-06-28,91.6582,79.2077,36.9928,,,,,,
2000-06-29,90.7924,77.2196,36.4148,,,,,,
2000-06-30,91.4811,78.7337,36.7649,,,,,,
2000-07-03,92.7404,80.261,37.2818,,,,,,
2000-07-05,91.0679,77.1538,36.8594,,,,,,
2000-07-06,91.7762,79.2077,37.2929,,,,,,
2000-07-07,93.2521,80.8403,37.5263,,,,,,
2000-07-10,93.0946,79.6159,37.7709,,,,,,
2000-07-11,93.2914,80.0503,37.7264,,,,,,
2000-07-12,93.9014,81.9462,38.4823,,,,,,
2000-07-13,94.3147,82.9995,38.6045,,,,,,
2000-07-14,95.2395,84.7901,38.6379,,,,,,
2000-07-17,95.0821,85.7381,38.7713,,,,,,
2000-07-18,94.3049,83.8422,38.1043,,,,,,
2000-07-19,93.5472,81.9462,37.4374,,,,,,
2000-07-20,94.8459,84.5795,38.0599,,,,,,
2000-07-21,92.9962,81.7356,37.015,,,,,,
2000-07-24,92.465,80.0503,36.4759,,,,,,
2000-07-25,92.7601,80.6823,36.5481,,,,,,
2000-07-26,91.855,80.577,36.4815,,,,,,
2000-07-27,91.5401,77.4171,35.481,,,,,,
2000-07-28,89.474,73.2039,34.8586,,,,,,
2000-07-31,90.0447,75.3632,35.7478,,,,,,
2000-08-01,90.5957,74.3625,35.5144,,,,,,
2000-08-02,91.0482,73.0459,35.57,,,,,,
2000-08-03,91.6779,76.2058,35.5477,,,,,,
2000-08-04,92.1698,75.9425,35.7256,,,,,,
2000-08-07,93.2718,77.7331,36.387,,,,,,
2000-08-08,93.6259,79.313,36.2147,,,,,,
2000-08-09,92.8388,77.2064,35.9535,,,,,,
2000-08-10,92.3862,75.6792,35.7478,,,,,,
2000-08-11,92.8192,76.7325,36.3703,,,,,,
2000-08-14,93.9998,78.3651,36.7482,,,,,,
2000-08-15,93.9211,78.3651,36.2147,,,,,,
2000-08-16,93.5866,79.155,36.3925,,,,,,
2000-08-17,94.5704,80.6823,36.726,,,,,,
2000-08-18,94.2557,80.261,36.6704,,,,,,
2000-08-21,94.7672,80.4717,36.8038,,,,,,
2000-08-22,94.6098,80.4717,36.7482,,,,,,
2000-08-23,94.9837,81.7883,36.6927,,,,,,
2000-08-24,95.2789,83.0522,37.2373,,,,,,
2000-08-25,95.2395,82.6046,37.3929,,,,,,
2000-08-28,95.5642,82.9995,37.4596,,,,,,
2000-08-29,95.5839,83.4209,37.8153,,,,,,
2000-08-30,94.6689,83.3155,37.8598,,,,,,
2000-08-31,95.9282,85.6328,38.2377,,,,,,
2000-09-01,96.0266,86.4754,38.549,,,,,,
2000-09-05,95.2592,83.8422,38.2822,,,,,,
2000-09-06,94.1769,80.893,38.1155,,,,,,
2000-09-07,94.9837,82.6836,38.6824,,,,,,
2000-09-08,94.3344,80.1557,38.0154,,,,,,
2000-09-11,94.1966,78.2071,38.0599,,,,,,
2000-09-12,93.508,76.9958,37.9376,,,,,,
2000-09-13,93.7538,78.7864,38.1265,,,,,,
2000-09-14,94.2261,78.3651,38.3489,,,,,,
2000-09-15,92.1646,76.9431,37.6375,,,,,,
2000-09-18,91.3164,75.7318,36.7482,,,,,,
2000-09-19,92.1449,78.5231,37.3485,,,,,,
2000-09-20,91.4643,79.7343,37.0517,,,,,,
2000-09-21,90.0736,73.9413,36.3602,,,,,,
2000-09-22,91.7109,78.3124,36.8286,,,,,,
2000-09-25,91.06,76.2322,36.8733,,,,,,
2000-09-26,89.8961,75.3632,36.349,,,,,,
2000-09-27,90.3695,75.4685,36.1817,,,,,,
2000-09-28,91.5334,77.1538,37.1632,,,,,,
2000-09-29,90.6654,74.7838,36.9848,,,,,,
2000-10-02,90.8035,73.0986,36.3825,,,,,,
2000-10-03,89.9552,70.7814,35.8527,,,,,,
2000-10-04,90.7049,72.1506,36.1037,,,,,,
2000-10-05,91.0205,72.3613,35.7356,,,,,,
2000-10-06,89.0477,69.9387,34.8656,,,,,,
2000-10-09,88.3771,69.6227,34.7875,,,,,,
2000-10-10,86.9172,65.9888,33.951,,,,,,
2000-10-11,86.1873,64.9356,33.8395,,,,,,
2000-10-12,84.0371,63.3029,32.8134,,,,,,
2000-10-13,86.8383,68.4641,34.0849,,,,,,
2000-10-16,87.2329,69.0961,34.3526,,,,,,
2000-10-17,85.0629,65.9362,33.4882,,,,,,
2000-10-18,84.7473,65.7256,33.2149,,,,,,
2000-10-19,87.943,71.6766,34.241,,,,,,
2000-10-20,88.3178,72.7299,34.676,,,,,,
2000-10-23,88.7124,72.6246,35.0218,,,,,,
2000-10-24,88.1206,69.5174,34.5087,,,,,,
2000-10-25,86.0493,65.6202,33.7391,,,,,,
2000-10-26,86.286,67.3055,34.2633,,,,,,
2000-10-27,87.9234,67.1738,34.2856,,,,,,
2000-10-30,88.7124,64.6854,34.4418,,,,,,
2000-10-31,90.2412,68.8459,35.3341,,,,,,
2000-11-01,89.9355,68.2534,35.3564,,,,,,
2000-11-02,90.0835,69.0961,36.204,,,,,,
2000-11-03,90.1327,69.9914,36.1594,,,,,,
2000-11-06,90.7641,69.4647,35.8806,,,,,,
2000-11-07,90.7443,69.2014,36.1817,,,,,,
2000-11-08,88.7321,63.7901,35.5348,,,,,,
2000-11-09,88.3968,63.7769,35.1556,,,,,,
2000-11-10,86.2465,60.4591,34.2633,,,,,,
2000-11-13,85.5758,60.5512,33.9176,,,,,,
2000-11-14,87.8247,63.9086,34.7318,,,,,,
2000-11-15,88.1009,65.1989,35.1779,,,,,,
2000-11-16,86.72,61.4071,34.1574,,,,,,
2000-11-17,86.2564,61.3675,34.3749,,,,,,
2000-11-20,85.0235,58.866,33.4826,,,,,,
2000-11-21,85.4575,58.7738,33.2874,,,,,,
2000-11-22,83.4157,56.1406,32.5903,,,,,,
2000-11-24,85.1221,59.3531,33.5049,,,,,,
2000-11-27,85.8717,58.6158,33.5997,,,,,,
2000-11-28,84.3922,55.1531,32.5903,,,,,,
2000-11-29,84.2344,53.0333,32.5011,,,,,,
2000-11-30,83.5045,53.0728,31.8096,,,,,,
2000-12-01,83.465,53.9287,32.5234,,,,,,
2000-12-04,84.1752,54.7713,32.1665,,,,,,
2000-12-05,86.937,59.5638,33.728,,,,,,
2000-12-06,85.5462,57.2992,32.9472,,,,,,
2000-12-07,84.3724,56.0352,32.858,,,,,,
2000-12-08,84.5697,57.2992,33.3042,,,,,,
2000-12-11,87.5091,62.671,34.821,,,,,,
2000-12-12,87.1342,60.3801,34.0626,,,,,,
2000-12-13,85.9408,57.918,33.4283,,,,,,
2000-12-14,84.8459,55.0873,32.8961,,,,,,
2000-12-15,82.9295,53.8233,32.7168,,,,,,
2000-12-18,84.0376,53.9287,33.2098,,,,,,
2000-12-19,82.326,49.8208,32.6272,,,,,,
2000-12-20,79.9416,46.9637,31.5964,,,,,,
2000-12-21,80.4957,47.2402,31.8429,,,,,,
2000-12-22,82.9098,50.9794,33.165,,,,,,
2000-12-26,83.8002,51.2954,33.3555,,,,,,
2000-12-27,84.4136,51.8747,34.2406,,,,,,
2000-12-28,84.6708,51.7694,35.3386,,,,,,
2000-12-29,83.068,49.1888,34.3302,,,,,,
2001-01-02,81.5642,45.0283,33.1314,,,,,,
2001-01-03,85.4821,52.612,34.5039,,,,,,
2001-01-04,84.562,51.6641,34.0613,,,,,,
2001-01-05,81.8017,47.7142,33.0081,,,,,,
2001-01-08,82.4348,48.2409,33.1202,,,,,,
2001-01-09,82.2172,48.2409,33.0698,,,,,,
2001-01-10,83.6617,50.7161,34.1286,,,,,,
2001-01-11,83.7408,52.1907,34.5936,,,,,,
2001-01-12,83.5825,52.8622,34.6888,,,,,,
2001-01-16,84.1168,52.2302,35.3834,,,,,,
2001-01-17,84.5027,53.8233,35.361,,,,,,
2001-01-18,85.3436,56.0879,35.4955,,,,,,
2001-01-19,84.8588,55.8772,34.868,,,,,,
2001-01-22,85.4228,55.9299,35.1145,,,,,,
2001-01-23,86.0956,57.1017,35.9885,,,,,,
2001-01-24,86.3528,56.5619,35.854,,,,,,
2001-01-25,86.1351,54.35,35.7196,,,,,,
2001-01-26,86.0362,55.2321,35.7196,,,,,,
2001-01-29,86.4952,56.4565,36.4456,,,,,,
2001-01-30,87.2551,56.2459,36.6823,,,,,,
2001-01-31,86.7612,54.1814,36.1767,,,,,,
2001-02-01,87.3374,54.8977,36.442,,,,,,
2001-02-02,85.3555,51.8642,35.6282,,,,,,
2001-02-05,85.9823,51.8221,35.6999,,,,,,
2001-02-06,85.7291,51.9063,36.2663,,,,,,
2001-02-07,85.2858,51.0637,36.356,,,,,,
2001-02-08,84.2917,49.5385,35.811,,,,,,
2001-02-09,83.4812,47.5246,35.3521,,,,,,
2001-02-12,84.4373,48.0976,36.1409,,,,,,
2001-02-13,83.7472,46.5556,35.8003,,,,,,
2001-02-14,83.6205,48.4094,36.1767,,,,,,
2001-02-15,84.431,49.2099,36.356,,,,,,
2001-02-16,82.5694,46.4545,35.5708,,,,,,
2001-02-20,81.2966,44.6512,35.1585,,,,,,
2001-02-21,79.5427,43.3957,34.5454,,,,,,
2001-02-22,79.663,42.9744,34.0613,,,,,,
2001-02-23,79.1248,43.1261,34.133,,,,,,
2001-02-26,80.8091,43.9434,34.886,,,,,,
2001-02-27,80.0619,41.2891,34.2585,,,,,,
2001-02-28,78.4853,39.983,33.7566,,,,,,
2001-03-01,78.8968,41.1206,33.9896,,,,,,
2001-03-02,78.27,39.3511,34.0792,,,,,,
2001-03-05,78.9855,40.0673,33.9538,,,,,,
2001-03-06,79.834,41.6262,34.4557,,,,,,
2001-03-07,80.4039,41.643,34.635,,,,,,
2001-03-08,80.4925,40.8678,34.3482,,,,,,
2001-03-09,78.1117,38.0028,33.7388,,,,,,
2001-03-12,74.7684,35.6435,32.7832,,,,,,
2001-03-13,75.9968,37.4551,33.1245,,,,,,
2001-03-14,74.4961,36.8653,32.3341,,,,,,
2001-03-15,74.5151,35.5171,32.2084,,,,,,
2001-03-16,73.0205,34.7166,31.6156,,,,,,
2001-03-19,74.5062,36.4524,32.4419,,,,,,
2001-03-20,72.5063,34.0003,31.6874,,,,,,
