Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
1999-04-05,82.0794,46.7176,,,,,,,
1999-04-06,81.8857,46.8096,,,,,,,
1999-04-07,82.5443,46.323,,,,,,,
1999-04-08,83.5904,46.6913,,,,,,,
1999-04-09,83.6098,46.9806,,,,,,,
1999-04-12,84.5009,46.665,,,,,,,
1999-04-13,83.9585,46.0336,,,,,,,
1999-04-14,82.5443,44.4553,,,,,,,
1999-04-15,82.2344,45.0603,,,,,,,
1999-04-16,81.537,43.7451,,,,,,,
1999-04-19,80.2778,41.6933,,,,,,,
1999-04-20,81.2852,42.6403,,,,,,,
1999-04-21,83.6098,44.7447,,,,,,,
1999-04-22,84.404,45.9547,,,,,,,
1999-04-23,84.191,46.5597,,,,,,,
1999-04-26,84.6753,47.6317,,,,,,,
1999-04-27,85.0821,46.9017,,,,,,,
1999-04-28,83.9197,45.2971,,,,,,,
1999-04-29,83.2805,44.9288,,,,,,,
1999-04-30,82.6025,45.2182,,,,,,,
1999-05-03,84.1135,44.9814,,,,,,,
1999-05-04,82.9124,44.2712,,,,,,,
1999-05-05,83.571,45.6128,,,,,,,
1999-05-06,83.0577,43.9556,,,,,,,
1999-05-07,83.6873,44.5869,,,,,,,
1999-05-10,83.2708,45.0341,,,,,,,
1999-05-11,84.1135,45.7443,,,,,,,
1999-05-12,84.7721,46.6913,,,,,,,
1999-05-13,85.1402,45.8232,,,,,,,
1999-05-14,82.9318,44.9551,,,,,,,
1999-05-17,83.1836,45.764,,,,,,,
1999-05-18,83.0287,45.5602,,,,,,,
1999-05-19,83.6292,46.1915,,,,,,,
1999-05-20,83.1255,44.9223,,,,,,,
1999-05-21,82.6606,44.5079,,,,,,,
1999-05-24,81.2852,43.3768,,,,,,,
1999-05-25,79.9679,41.9564,,,,,,,
1999-05-26,80.859,43.1269,,,,,,,
1999-05-27,79.6966,43.0875,,,,,,,
1999-05-28,80.7137,43.7977,,,,,,,
1999-06-01,80.4328,42.8245,,,,,,,
1999-06-02,80.5103,43.5478,,,,,,,
1999-06-03,80.9558,42.9297,,,,,,,
1999-06-04,82.5831,44.2449,,,,,,,
1999-06-07,82.7962,45.1656,,,,,,,
1999-06-08,81.9826,44.0345,,,,,,,
1999-06-09,81.9051,44.771,,,,,,,
1999-06-10,81.1496,44.2581,,,,,,,
1999-06-11,80.4715,43.5873,,,,,,,
1999-06-14,80.549,42.7652,,,,,,,
1999-06-15,81.0914,43.4031,,,,,,,
1999-06-16,82.6412,45.6325,,,,,,,
1999-06-17,83.4161,46.1389,,,,,,,
1999-06-18,83.5125,46.3493,,,,,,,
1999-06-21,83.7067,47.7369,,,,,,,
1999-06-22,83.1238,46.2967,,,,,,,
1999-06-23,82.7158,47.0267,,,,,,,
1999-06-24,82.094,46.0928,,,,,,,
1999-06-25,81.89,46.0336,,,,,,,
1999-06-28,82.8906,47.1253,,,,,,,
1999-06-29,83.6679,47.7698,,,,,,,
1999-06-30,85.1835,48.5063,,,,,,,
1999-07-01,85.8247,48.8351,,,,,,,
1999-07-02,86.6797,49.4533,,,,,,,
1999-07-06,86.6602,49.1376,,,,,,,
1999-07-07,86.7768,49.2165,,,,,,,
1999-07-08,86.8448,49.8742,,,,,,,
1999-07-09,87.3597,50.374,,,,,,,
1999-07-12,86.9711,50.1109,,,,,,,
1999-07-13,86.6602,49.8742,,,,,,,
1999-07-14,87.146,50.7225,,,,,,,
1999-07-15,87.6998,51.1894,,,,,,,
1999-07-16,88.1758,51.6629,,,,,,,
1999-07-19,87.5929,51.1368,,,,,,,
1999-07-20,85.7956,49.1639,,,,,,,
1999-07-21,85.6984,49.4007,,,,,,,
1999-07-22,84.5714,48.1446,,,,,,,
1999-07-23,84.4063,48.2169,,,,,,,
1999-07-26,83.7845,47.0332,,,,,,,
1999-07-27,84.484,47.9802,,,,,,,
1999-07-28,84.756,48.9206,,,,,,,
1999-07-29,83.5708,47.875,,,,,,,
1999-07-30,82.541,47.6383,,,,,,,
1999-08-02,82.7352,47.5067,,,,,,,
1999-08-03,82.3466,47.1976,,,,,,,
1999-08-04,81.2197,46.3427,,,,,,,
1999-08-05,81.958,47.0793,,,,,,,
1999-08-06,81.0642,46.5729,,,,,,,
1999-08-09,80.8893,45.9744,,,,,,,
1999-08-10,79.9955,45.5602,,,,,,,
1999-08-11,80.967,47.0596,,,,,,,
1999-08-12,80.9185,46.5071,,,,,,,
1999-08-13,82.7935,48.5326,,,,,,,
1999-08-16,83.1627,48.9206,,,,,,,
1999-08-17,83.7067,49.1639,,,,,,,
1999-08-18,83.1044,48.6115,,,,,,,
1999-08-19,82.4243,48.0328,,,,,,,
1999-08-20,83.2599,48.7956,,,,,,,
1999-08-23,84.8532,50.3476,,,,,,,
1999-08-24,85.1641,50.6896,,,,,,,
1999-08-25,86.0384,51.7681,,,,,,,
1999-08-26,85.0086,50.9066,,,,,,,
1999-08-27,83.9788,50.4003,,,,,,,
1999-08-30,82.4243,49.69,,,,,,,
1999-08-31,82.1134,50.2424,,,,,,,
1999-09-01,83.1238,50.6041,,,,,,,
1999-09-02,82.1426,50.4266,,,,,,,
1999-09-03,84.5422,52.7414,,,,,,,
1999-09-07,84.2314,52.5046,,,,,,,
1999-09-08,83.8233,51.7944,,,,,,,
1999-09-09,83.7845,52.531,,,,,,,
1999-09-10,84.484,53.1359,,,,,,,
1999-09-13,83.9108,52.4981,,,,,,,
1999-09-14,83.357,52.7874,,,,,,,
1999-09-15,82.0358,51.7681,,,,,,,
1999-09-16,82.3563,51.7418,,,,,,,
1999-09-17,83.3969,53.2938,,,,,,,
1999-09-20,83.28,53.4188,,,,,,,
1999-09-21,81.5264,52.1364,,,,,,,
1999-09-22,81.4387,52.6888,,,,,,,
1999-09-23,79.7337,50.5055,,,,,,,
1999-09-24,79.6557,50.5712,,,,,,,
1999-09-27,80.1819,50.9264,,,,,,,
1999-09-28,80.026,51.1631,,,,,,,
1999-09-29,79.0712,50.1372,,,,,,,
1999-09-30,80.2793,50.6633,,,,,,,
1999-10-01,80.1039,50.683,,,,,,,
1999-10-04,81.5264,51.8207,,,,,,,
1999-10-05,81.4484,52.189,,,,,,,
1999-10-06,82.6954,53.2346,,,,,,,
1999-10-07,82.2278,53.1097,,,,,,,
1999-10-08,83.4749,53.6687,,,,,,,
1999-10-11,83.3385,54.4249,,,,,,,
1999-10-12,82.0525,53.1886,,,,,,,
1999-10-13,79.9286,51.6103,,,,,,,
1999-10-14,79.9091,51.9325,,,,,,,
1999-10-15,77.8631,50.4003,,,,,,,
1999-10-18,78.4282,49.7624,,,,,,,
1999-10-19,79.1881,50.032,,,,,,,
1999-10-20,79.9676,51.5577,,,,,,,
1999-10-21,80.4351,52.3994,,,,,,,
1999-10-22,81.1172,52.1627,,,,,,,
1999-10-25,80.708,52.189,,,,,,,
1999-10-26,79.6947,51.7681,,,,,,,
1999-10-27,81.1366,51.6892,,,,,,,
1999-10-28,83.9036,53.478,,,,,,,
1999-10-29,85.4234,55.3456,,,,,,,
1999-11-01,84.5271,55.0563,,,,,,,
1999-11-02,83.923,55.0891,,,,,,,
1999-11-03,84.4881,56.1874,,,,,,,
1999-11-04,85.1311,56.8187,,,,,,,
1999-11-05,85.9689,57.3974,,,,,,,
1999-11-08,86.047,58.5548,,,,,,,
1999-11-09,85.2384,58.1602,,,,,,,
1999-11-10,85.8715,58.9231,,,,,,,
1999-11-11,86.3587,59.9753,,,,,,,
1999-11-12,87.1381,60.7644,,,,,,,
1999-11-15,87.3427,60.646,,,,,,,
1999-11-16,88.0734,62.1848,,,,,,,
1999-11-17,88.3072,61.3431,,,,,,,
1999-11-18,88.9308,63.2239,,,,,,,
1999-11-19,88.8528,63.7895,,,,,,,
1999-11-22,88.8333,62.8162,,,,,,,
1999-11-23,88.0538,63.1055,,,,,,,
1999-11-24,88.5216,65.1836,,,,,,,
1999-11-26,88.1903,65.3941,,,,,,,
1999-11-29,87.8785,64.3156,,,,,,,
1999-11-30,86.8458,61.8692,,,,,,,
1999-12-01,87.5473,63.2108,,,,,,,
1999-12-02,88.0734,65.2165,,,,,,,
1999-12-03,89.6907,66.6041,,,,,,,
1999-12-06,89.0282,67.2091,,,,,,,
1999-12-07,88.3072,67.2091,,,,,,,
1999-12-08,87.7422,66.3937,,,,,,,
1999-12-09,88.1708,66.7093,,,,,,,
1999-12-10,88.4631,67.2617,,,,,,,
1999-12-13,88.619,68.1758,,,,,,,
1999-12-14,87.7616,66.946,,,,,,,
1999-12-15,88.2293,68.235,,,,,,,
1999-12-16,88.619,69.9185,,,,,,,
1999-12-17,89.1881,70.5235,,,,,,,
1999-12-20,88.5435,71.4442,,,,,,,
1999-12-21,89.8913,75.2847,,,,,,,
1999-12-22,90.1257,75.048,,,,,,,
1999-12-23,91.5614,75.9424,,,,,,,
1999-12-27,91.4344,75.4952,,,,,,,
1999-12-28,91.3758,75.0217,,,,,,,
1999-12-29,91.7665,77.8626,,,,,,,
1999-12-30,91.6591,77.0209,,,,,,,
1999-12-31,91.8056,76.9156,,,,,,,
2000-01-03,90.907,79.7565,,,,,,,
2000-01-04,87.352,74.2851,,,,,,,
2000-01-05,87.5082,72.3912,,,,,,,
2000-01-06,86.1019,67.4195,,,,,,,
2000-01-07,91.1023,75.7582,,,,,,,
2000-01-10,91.4149,77.8626,,,,,,,
2000-01-11,90.321,74.0747,,,,,,,
2000-01-12,89.4225,72.4438,,,,,,,
2000-01-13,90.6335,76.8104,,,,,,,
2000-01-14,91.8641,78.5992,,,,,,,
2000-01-18,91.1414,79.02,,,,,,,
2000-01-19,91.8837,80.8088,,,,,,,
2000-01-20,90.4773,80.0196,,,,,,,
2000-01-21,90.2819,81.0192,,,,,,,
2000-01-24,87.7231,77.1261,,,,,,,
2000-01-25,88.7193,78.2835,,,,,,,
2000-01-26,88.0161,75.1269,,,,,,,
2000-01-27,87.6645,76.2317,,,,,,,
2000-01-28,84.9299,72.3912,,,,,,,
2000-01-31,87.2348,75.4952,,,,,,,
2000-02-01,88.0943,77.5207,,,,,,,
2000-02-02,88.1724,78.1783,,,,,,,
2000-02-03,89.5006,81.2296,,,,,,,
2000-02-04,89.1295,81.782,,,,,,,
2000-02-07,88.9928,82.9131,,,,,,,
2000-02-08,90.2038,86.3854,,,,,,,
2000-02-09,88.3091,83.334,,,,,,,
2000-02-10,88.4849,86.0698,,,,,,,
2000-02-11,86.6878,84.0706,,,,,,,
2000-02-14,87.1957,83.9653,,,,,,,
2000-02-15,88.1821,84.5704,,,,,,,
2000-02-16,86.8832,84.1758,,,,,,,
2000-02-17,86.434,85.9645,,,,,,,
2000-02-18,84.5783,82.8605,,,,,,,
2000-02-22,84.3634,83.1236,,,,,,,
2000-02-23,85.3596,87.7533,,,,,,,
2000-02-24,83.6407,89.6472,,,,,,,
2000-02-25,83.338,87.5954,,,,,,,
2000-02-28,85.0862,87.5428,,,,,,,
2000-02-29,85.9066,89.8577,,,,,,,
2000-03-01,86.5316,90.5942,,,,,,,
2000-03-02,86.5902,88.4964,,,,,,,
2000-03-03,88.2114,93.4878,,,,,,,
2000-03-06,87.352,94.2243,,,,,,,
2000-03-07,85.6624,92.8038,,,,,,,
2000-03-08,85.5549,93.6456,,,,,,,
2000-03-09,88.0552,96.8022,,,,,,,
2000-03-10,87.5864,96.3813,,,,,,,
2000-03-13,86.6293,93.856,,,,,,,
2000-03-14,85.3987,90.3838,,,,,,,
2000-03-15,87.3911,86.5958,,,,,,,
2000-03-16,91.4735,91.5412,,,,,,,
2000-03-17,92.078,93.2773,,,,,,,
2000-03-20,91.608,90.6468,,,,,,,
2000-03-21,93.488,94.0665,,,,,,,
2000-03-22,94.0559,95.9604,,,,,,,
2000-03-23,95.6617,97.6439,,,,,,,
2000-03-24,96.2296,98.9592,,,,,,,
2000-03-27,95.2113,99.117,,,,,,,
2000-03-28,94.6629,96.5917,,,,,,,
2000-03-29,94.7609,92.5934,,,,,,,
2000-03-30,93.1747,90.2785,,,,,,,
2000-03-31,94.2321,92.1725,,,,,,,
2000-04-03,94.7804,86.6485,,,,,,,
2000-04-04,94.0754,85.8067,,,,,,,
2000-04-05,93.488,84.281,,,,,,,
2000-04-06,94.3006,86.2802,,,,,,,
2000-04-07,94.898,89.7524,,,,,,,
2000-04-10,94.5259,84.281,,,,,,,
2000-04-11,94.2517,82.2819,,,,,,,
2000-04-12,91.6668,77.4417,,,,,,,
2000-04-13,90.3939,74.0747,,,,,,,
2000-04-14,85.224,67.6563,,,,,,,
2000-04-17,88.2007,75.4426,,,,,,,
2000-04-18,90.531,77.4417,,,,,,,
2000-04-19,89.6889,75.0743,,,,,,,
2000-04-20,90.1198,73.4434,,,,,,,
2000-04-24,89.1406,71.339,,,,,,,
2000-04-25,92.8417,76.1528,,,,,,,
2000-04-26,91.7941,73.5486,,,,,,,
2000-04-27,91.4905,76.8104,,,,,,,
2000-04-28,90.9227,79.7565,,,,,,,
2000-05-01,92.1564,80.4931,,,,,,,
2000-05-02,90.3156,75.8634,,,,,,,
2000-05-03,88.2007,75.0217,,,,,,,
2000-05-04,88.8665,75.1795,,,,,,,
2000-05-05,89.9435,76.9682,,,,,,,
2000-05-08,89.2679,73.9695,,,,,,,
2000-05-09,88.5531,72.3912,,,,,,,
2000-05-10,86.5557,67.1302,,,,,,,
2000-05-11,88.5335,71.2338,,,,,,,
2000-05-12,89.4931,71.2338,,,,,,,
2000-05-15,91.0402,74.3378,,,,,,,
2000-05-16,91.9214,76.4421,,,,,,,
2000-05-17,90.9618,74.8639,,,,,,,
2000-05-18,89.8456,72.1808,,,,,,,
2000-05-19,88.4356,68.7611,,,,,,,
2000-05-22,87.7698,68.7085,,,,,,,
2000-05-23,86.4774,62.974,,,,,,,
2000-05-24,87.8873,66.9198,,,,,,,
2000-05-25,86.3795,65.4467,,,,,,,
2000-05-26,86.4774,65.4467,32.5057,,,,,,
2000-05-30,89.2973,72.0229,33.7055,,,,,,
2000-05-31,89.4931,69.9711,33.8277,,,,,,
2000-06-01,91.0597,73.5486,34.5943,,,,,,
2000-06-02,92.6459,78.8096,36.394,,,,,,
2000-06-05,92.1955,79.0069,36.2607,,,,,,
2000-06-06,91.7843,76.8104,36.6162,,,,,,
2000-06-07,92.4207,78.8622,36.6606,,,,,,
2000-06-08,92.0584,78.4939,36.5718,,,,,,
2000-06-09,91.8626,78.9148,37.2161,,,,,,
2000-06-12,90.7856,76.3895,36.1107,,,,,,
2000-06-13,92.4893,79.3357,36.5718,,,,,,
2000-06-14,92.6459,77.547,36.394,,,,,,
2000-06-15,92.8417,78.9148,36.4384,,,,,,
2000-06-16,92.0789,79.3357,36.2385,,,,,,
2000-06-19,93.2566,82.4923,37.1494,,,,,,
2000-06-20,92.9229,82.1766,37.3938,,,,,,
2000-06-21,92.8837,83.2288,37.593,,,,,,
2000-06-22,91.4704,80.1775,36.4592,,,,,,
2000-06-23,90.6852,77.0209,36.2147,,,,,,
2000-06-26,91.8531,79.1252,36.6593,,,,,,
2000-06-27,91.176,78.1783,36.0813,,,,,,
2000-06-28,91.4311,79.1252,36.9928,,,,,,
2000-06-29,90.5675,77.1392,36.4147,,,,,,
2000-06-30,91.2545,78.6518,36.7649,,,,,,
2000-07-03,92.5108,80.1775,37.2817,,,,,,
2000-07-05,90.8423,77.0734,36.8594,,,,,,
2000-07-06,91.549,79.1252,37.2929,,,,,,
2000-07-07,93.0211,80.7562,37.5263,,,,,,
2000-07-10,92.8641,79.533,37.7709,,,,,,
2000-07-11,93.0604,79.967,37.7264,,,,,,
2000-07-12,93.6688,81.861,38.4822,,,,,,
2000-07-13,94.0811,82.9131,38.6045,,,,,,
2000-07-14,95.0036,84.7019,38.6379,,,,,,
2000-07-17,94.8465,85.6489,38.7713,,,,,,
2000-07-18,94.0712,83.7549,38.1043,,,,,,
2000-07-19,93.3155,81.861,37.4374,,,,,,
2000-07-20,94.611,84.4914,38.0599,,,,,,
2000-07-21,92.7659,81.6506,37.015,,,,,,
2000-07-24,92.236,79.967,36.4759,,,,,,
2000-07-25,92.5304,80.5983,36.5481,,,,,,
2000-07-26,91.6274,80.4931,36.4815,,,,,,
2000-07-27,91.3133,77.3365,35.4811,,,,,,
2000-07-28,89.2523,73.1277,34.8586,,,,,,
2000-07-31,89.8216,75.2847,35.7478,,,,,,
2000-08-01,90.3712,74.2851,35.5144,,,,,,
2000-08-02,90.8227,72.9699,35.57,,,,,,
2000-08-03,91.4508,76.1265,35.5477,,,,,,
2000-08-04,91.9415,75.8634,35.7256,,,,,,
2000-08-07,93.0407,77.6522,36.387,,,,,,
2000-08-08,93.394,79.2305,36.2147,,,,,,
2000-08-09,92.6089,77.1261,35.9535,,,,,,
2000-08-10,92.1574,75.6004,35.7478,,,,,,
2000-08-11,92.5892,76.6526,36.3703,,,,,,
2000-08-14,93.767,78.2835,36.7482,,,,,,
2000-08-15,93.6884,78.2835,36.2147,,,,,,
2000-08-16,93.3548,79.0726,36.3925,,,,,,
2000-08-17,94.3362,80.5983,36.726,,,,,,
2000-08-18,94.0222,80.1775,36.6704,,,,,,
2000-08-21,94.5325,80.3879,36.8038,,,,,,
2000-08-22,94.3755,80.3879,36.7482,,,,,,
2000-08-23,94.7484,81.7031,36.6927,,,,,,
2000-08-24,95.0429,82.9658,37.2373,,,,,,
2000-08-25,95.0036,82.5186,37.3929,,,,,,
2000-08-28,95.3275,82.9131,37.4596,,,,,,
2000-08-29,95.3471,83.334,37.8153,,,,,,
2000-08-30,94.4344,83.2288,37.8598,,,,,,
2000-08-31,95.6906,85.5436,38.2377,,,,,,
2000-09-01,95.7887,86.3854,38.549,,,,,,
2000-09-05,95.0232,83.7549,38.2822,,,,,,
2000-09-06,93.9436,80.8088,38.1154,,,,,,
2000-09-07,94.7484,82.5975,38.6824,,,,,,
2000-09-08,94.1007,80.0722,38.0154,,,,,,
2000-09-11,93.9632,78.1257,38.0599,,,,,,
2000-09-12,93.2763,76.9156,37.9376,,,,,,
2000-09-13,93.5216,78.7044,38.1265,,,,,,
2000-09-14,93.9927,78.2835,38.3489,,,,,,
2000-09-15,91.9364,76.863,37.6375,,,,,,
2000-09-18,91.0902,75.653,36.7482,,,,,,
2000-09-19,91.9167,78.4413,37.3485,,,,,,
2000-09-20,91.2377,79.6513,37.0517,,,,,,
2000-09-21,89.8504,73.8643,36.3602,,,,,,
2000-09-22,91.4838,78.2309,36.8286,,,,,,
2000-09-25,90.8344,76.1528,36.8732,,,,,,
2000-09-26,89.6733,75.2847,36.349,,,,,,
2000-09-27,90.1456,75.39,36.1818,,,,,,
2000-09-28,91.3066,77.0734,37.1632,,,,,,
2000-09-29,90.4408,74.706,36.9848,,,,,,
2000-10-02,90.5786,73.0225,36.3825,,,,,,
2000-10-03,89.7324,70.7077,35.8527,,,,,,
2000-10-04,90.4802,72.0755,36.1037,,,,,,
2000-10-05,90.795,72.2859,35.7356,,,,,,
2000-10-06,88.8272,69.8659,34.8656,,,,,,
2000-10-09,88.1581,69.5502,34.7876,,,,,,
2000-10-10,86.702,65.9202,33.951,,,,,,
2000-10-11,85.9739,64.868,33.8395,,,,,,
2000-10-12,83.8289,63.2371,32.8134,,,,,,
2000-10-13,86.6232,68.3928,34.0849,,,,,,
2000-10-16,87.0168,69.0242,34.3526,,,,,,
2000-10-17,84.8522,65.8675,33.4882,,,,,,
2000-10-18,84.5374,65.6571,33.2149,,,,,,
2000-10-19,87.7253,71.602,34.241,,,,,,
2000-10-20,88.0991,72.6543,34.676,,,,,,
2000-10-23,88.4927,72.549,35.0218,,,,,,
2000-10-24,87.9023,69.4451,34.5087,,,,,,
2000-10-25,85.8361,65.5519,33.7391,,,,,,
2000-10-26,86.0722,67.2354,34.2634,,,,,,
2000-10-27,87.7055,67.1039,34.2856,,,,,,
2000-10-30,88.4927,64.6181,34.4418,,,,,,
2000-10-31,90.0177,68.7743,35.3341,,,,,,
2000-11-01,89.7127,68.1824,35.3564,,,,,,
2000-11-02,89.8603,69.0242,36.204,,,,,,
2000-11-03,89.9095,69.9185,36.1594,,,,,,
2000-11-06,90.5392,69.3925,35.8806,,,,,,
2000-11-07,90.5195,69.1293,36.1818,,,,,,
2000-11-08,88.5124,63.7237,35.5348,,,,,,
2000-11-09,88.1778,63.7106,35.1556,,,,,,
2000-11-10,86.0329,60.3961,34.2634,,,,,,
2000-11-13,85.3638,60.4882,33.9176,,,,,,
2000-11-14,87.6072,63.8421,34.7318,,,,,,
2000-11-15,87.8827,65.131,35.1779,,,,,,
2000-11-16,86.5051,61.3431,34.1574,,,,,,
2000-11-17,86.0428,61.3037,34.3749,,,,,,
2000-11-20,84.8129,58.8047,33.4826,,,,,,
2000-11-21,85.2458,58.7126,33.2874,,,,,,
2000-11-22,83.209,56.0821,32.5903,,,,,,
2000-11-24,84.9112,59.2913,33.5049,,,,,,
2000-11-27,85.659,58.5548,33.5997,,,,,,
2000-11-28,84.1831,55.0957,32.5903,,,,,,
2000-11-29,84.0257,52.9781,32.5011,,,,,,
2000-11-30,83.2976,53.0176,31.8096,,,,,,
2000-12-01,83.2583,53.8725,32.5234,,,,,,
2000-12-04,83.9667,54.7143,32.1665,,,,,,
2000-12-05,86.7216,59.5018,33.728,,,,,,
2000-12-06,85.3343,57.2395,32.9472,,,,,,
2000-12-07,84.1635,55.9769,32.858,,,,,,
2000-12-08,84.3602,57.2395,33.3041,,,,,,
2000-12-11,87.2923,62.6057,34.821,,,,,,
2000-12-12,86.9184,60.3172,34.0626,,,,,,
2000-12-13,85.7279,57.8577,33.4283,,,,,,
2000-12-14,84.6357,55.0299,32.8961,,,,,,
2000-12-15,82.7241,53.7673,32.7168,,,,,,
2000-12-18,83.8295,53.8725,33.2098,,,,,,
2000-12-19,82.1221,49.7689,32.6272,,,,,,
2000-12-20,79.7436,46.9149,31.5964,,,,,,
2000-12-21,80.2963,47.1911,31.8429,,,,,,
2000-12-22,82.7044,50.9264,33.165,,,,,,
2000-12-26,83.5926,51.242,33.3554,,,,,,
2000-12-27,84.2045,51.8207,34.2406,,,,,,
2000-12-28,84.4611,51.7155,35.3386,,,,,,
2000-12-29,82.8623,49.1376,34.3302,,,,,,
2001-01-02,81.3622,44.9814,33.1314,,,,,,
2001-01-03,85.2704,52.5573,34.5039,,,,,,
2001-01-04,84.3525,51.6103,34.0613,,,,,,
2001-01-05,81.599,47.6645,33.0081,,,,,,
2001-01-08,82.2306,48.1906,33.1202,,,,,,
2001-01-09,82.0135,48.1906,33.0697,,,,,,
2001-01-10,83.4544,50.6633,34.1285,,,,,,
2001-01-11,83.5334,52.1364,34.5935,,,,,,
2001-01-12,83.3755,52.8072,34.6888,,,,,,
2001-01-16,83.9084,52.1758,35.3834,,,,,,
2001-01-17,84.2933,53.7673,35.361,,,,,,
2001-01-18,85.1322,56.0295,35.4955,,,,,,
2001-01-19,84.6486,55.8191,34.868,,,,,,
2001-01-22,85.2112,55.8717,35.1145,,,,,,
2001-01-23,85.8823,57.0423,35.9885,,,,,,
2001-01-24,86.1389,56.503,35.854,,,,,,
2001-01-25,85.9217,54.2934,35.7196,,,,,,
2001-01-26,85.8231,55.1746,35.7196,,,,,,
2001-01-29,86.281,56.3978,36.4456,,,,,,
2001-01-30,87.039,56.1874,36.6823,,,,,,
2001-01-31,86.5463,54.125,36.1767,,,,,,
2001-02-01,87.1211,54.8406,36.442,,,,,,
2001-02-02,85.1441,51.8102,35.6281,,,,,,
2001-02-05,85.7694,51.7681,35.6998,,,,,,
2001-02-06,85.5167,51.8523,36.2663,,,,,,
2001-02-07,85.0746,51.0105,36.356,,,,,,
2001-02-08,84.0829,49.487,35.811,,,,,,
2001-02-09,83.2744,47.4751,35.3521,,,,,,
2001-02-12,84.2282,48.0475,36.1409,,,,,,
2001-02-13,83.5397,46.5071,35.8002,,,,,,
2001-02-14,83.4134,48.359,36.1767,,,,,,
2001-02-15,84.2219,49.1587,36.356,,,,,,
2001-02-16,82.3649,46.4061,35.5708,,,,,,
2001-02-20,81.0953,44.6048,35.1585,,,,,,
2001-02-21,79.3457,43.3505,34.5454,,,,,,
2001-02-22,79.4657,42.9297,34.0613,,,,,,
2001-02-23,78.9288,43.0812,34.1331,,,,,,
2001-02-26,80.6089,43.8977,34.886,,,,,,
2001-02-27,79.8636,41.2462,34.2585,,,,,,
2001-02-28,78.2908,39.9414,33.7566,,,,,,
2001-03-01,78.7014,41.0778,33.9896,,,,,,
2001-03-02,78.0761,39.3101,34.0793,,,,,,
2001-03-05,78.7898,40.0256,33.9538,,,,,,
2001-03-06,79.6362,41.5829,34.4557,,,,,,
2001-03-07,80.2047,41.5997,34.635,,,,,,
2001-03-08,80.2931,40.8253,34.3482,,,,,,
2001-03-09,77.9182,37.9633,33.7388,,,,,,
2001-03-12,74.5832,35.6063,32.7832,,,,,,
2001-03-13,75.8085,37.4162,33.1245,,,,,,
2001-03-14,74.3116,36.8269,32.3341,,,,,,
2001-03-15,74.3305,35.4801,32.2084,,,,,,
2001-03-16,72.8396,34.6805,31.6156,,,,,,
2001-03-19,74.3217,36.4144,32.4419,,,,,,
2001-03-20,72.3267,33.9649,31.6874,,,,,,
