Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
1999-04-21,83.6098,44.7913,,,,,,,
1999-04-22,84.4041,46.0026,,,,,,,
1999-04-23,84.1909,46.6083,,,,,,,
1999-04-26,84.6753,47.6813,,,,,,,
1999-04-27,85.0821,46.9506,,,,,,,
1999-04-28,83.9197,45.3443,,,,,,,
1999-04-29,83.2804,44.9757,,,,,,,
1999-04-30,82.6024,45.2653,,,,,,,
1999-05-03,84.1135,45.0283,,,,,,,
1999-05-04,82.9124,44.3173,,,,,,,
1999-05-05,83.5711,45.6603,,,,,,,
1999-05-06,83.0577,44.0013,,,,,,,
1999-05-07,83.6873,44.6333,,,,,,,
1999-05-10,83.2708,45.081,,,,,,,
1999-05-11,84.1135,45.792,,,,,,,
1999-05-12,84.7721,46.7399,,,,,,,
1999-05-13,85.1401,45.871,,,,,,,
1999-05-14,82.9318,45.002,,,,,,,
1999-05-17,83.1836,45.8117,,,,,,,
1999-05-18,83.0286,45.6076,,,,,,,
1999-05-19,83.6292,46.2396,,,,,,,
1999-05-20,83.1255,44.9691,,,,,,,
1999-05-21,82.6605,44.5543,,,,,,,
1999-05-24,81.2852,43.422,,,,,,,
1999-05-25,79.9678,42.0001,,,,,,,
1999-05-26,80.859,43.1719,,,,,,,
1999-05-27,79.6967,43.1324,,,,,,,
1999-05-28,80.7137,43.8433,,,,,,,
1999-06-01,80.4328,42.8691,,,,,,,
1999-06-02,80.5102,43.5932,,,,,,,
1999-06-03,80.9558,42.9744,,,,,,,
1999-06-04,82.5831,44.291,,,,,,,
1999-06-07,82.7962,45.2127,,,,,,,
1999-06-08,81.9825,44.0803,,,,,,,
1999-06-09,81.9051,44.8176,,,,,,,
1999-06-10,81.1496,44.3042,,,,,,,
1999-06-11,80.4715,43.6327,,,,,,,
1999-06-14,80.549,42.8098,,,,,,,
1999-06-15,81.0915,43.4484,,,,,,,
1999-06-16,82.6412,45.68,,,,,,,
1999-06-17,83.4161,46.187,,,,,,,
1999-06-18,83.5125,46.3976,,,,,,,
1999-06-21,83.7068,47.7866,,,,,,,
1999-06-22,83.1238,46.3449,,,,,,,
1999-06-23,82.7158,47.0756,,,,,,,
1999-06-24,82.094,46.1409,,,,,,,
1999-06-25,81.89,46.0816,,,,,,,
1999-06-28,82.8907,47.1744,,,,,,,
1999-06-29,83.6679,47.8195,,,,,,,
1999-06-30,85.1835,48.5569,,,,,,,
1999-07-01,85.8247,48.886,,,,,,,
1999-07-02,86.6796,49.5048,,,,,,,
1999-07-06,86.6602,49.1888,,,,,,,
1999-07-07,86.7768,49.2678,,,,,,,
1999-07-08,86.8448,49.9261,,,,,,,
1999-07-09,87.3597,50.4265,,,,,,,
1999-07-12,86.9711,50.1631,,,,,,,
1999-07-13,86.6602,49.9261,,,,,,,
1999-07-14,87.1459,50.7753,,,,,,,
1999-07-15,87.6997,51.2427,,,,,,,
1999-07-16,88.1758,51.7167,,,,,,,
1999-07-19,87.5928,51.1901,,,,,,,
1999-07-20,85.7955,49.2152,,,,,,,
1999-07-21,85.6984,49.4521,,,,,,,
1999-07-22,84.5714,48.1948,,,,,,,
1999-07-23,84.4063,48.2672,,,,,,,
1999-07-26,83.7845,47.0822,,,,,,,
1999-07-27,84.484,48.0302,,,,,,,
1999-07-28,84.756,48.9716,,,,,,,
1999-07-29,83.5708,47.9249,,,,,,,
1999-07-30,82.5409,47.6879,,,,,,,
1999-08-02,82.7353,47.5562,,,,,,,
1999-08-03,82.3467,47.2468,,,,,,,
1999-08-04,81.2197,46.391,,,,,,,
1999-08-05,81.958,47.1283,,,,,,,
1999-08-06,81.0642,46.6214,,,,,,,
1999-08-09,80.8894,46.0224,,,,,,,
1999-08-10,79.9955,45.6076,,,,,,,
1999-08-11,80.9671,47.1086,,,,,,,
1999-08-12,80.9185,46.5556,,,,,,,
1999-08-13,82.7935,48.5832,,,,,,,
1999-08-16,83.1627,48.9716,,,,,,,
1999-08-17,83.7068,49.2152,,,,,,,
1999-08-18,83.1044,48.6622,,,,,,,
1999-08-19,82.4243,48.0829,,,,,,,
1999-08-20,83.2599,48.8465,,,,,,,
1999-08-23,84.8532,50.4001,,,,,,,
1999-08-24,85.164,50.7424,,,,,,,
1999-08-25,86.0384,51.8221,,,,,,,
1999-08-26,85.0086,50.9597,,,,,,,
1999-08-27,83.9788,50.4528,,,,,,,
1999-08-30,82.4243,49.7418,,,,,,,
1999-08-31,82.1135,50.2948,,,,,,,
1999-09-01,83.1238,50.6569,,,,,,,
1999-09-02,82.1426,50.4791,,,,,,,
1999-09-03,84.5423,52.7964,,,,,,,
1999-09-07,84.2314,52.5594,,,,,,,
1999-09-08,83.8234,51.8484,,,,,,,
1999-09-09,83.7845,52.5857,,,,,,,
1999-09-10,84.484,53.1913,,,,,,,
1999-09-13,83.9108,52.5528,,,,,,,
1999-09-14,83.357,52.8425,,,,,,,
1999-09-15,82.0357,51.8221,,,,,,,
1999-09-16,82.3563,51.7957,,,,,,,
1999-09-17,83.3969,53.3493,,,,,,,
1999-09-20,83.28,53.4744,,,,,,,
1999-09-21,81.5264,52.1907,,,,,,,
1999-09-22,81.4386,52.7437,,,,,,,
1999-09-23,79.7337,50.5581,,,,,,,
1999-09-24,79.6558,50.6239,,,,,,,
1999-09-27,80.1818,50.9794,,,,,,,
1999-09-28,80.026,51.2164,,,,,,,
1999-09-29,79.0712,50.1894,,,,,,,
1999-09-30,80.2793,50.7161,,,,,,,
1999-10-01,80.1039,50.7358,,,,,,,
1999-10-04,81.5264,51.8747,,,,,,,
1999-10-05,81.4484,52.2434,,,,,,,
1999-10-06,82.6954,53.2901,,,,,,,
1999-10-07,82.2278,53.165,,,,,,,
1999-10-08,83.4749,53.7246,,,,,,,
1999-10-11,83.3385,54.4816,,,,,,,
1999-10-12,82.0524,53.244,,,,,,,
1999-10-13,79.9285,51.6641,,,,,,,
1999-10-14,79.9091,51.9866,,,,,,,
1999-10-15,77.8631,50.4528,,,,,,,
1999-10-18,78.4282,49.8142,,,,,,,
1999-10-19,79.1881,50.0841,,,,,,,
1999-10-20,79.9675,51.6114,,,,,,,
1999-10-21,80.4352,52.454,,,,,,,
1999-10-22,81.1171,52.217,,,,,,,
1999-10-25,80.708,52.2434,,,,,,,
1999-10-26,79.6947,51.8221,,,,,,,
1999-10-27,81.1366,51.7431,,,,,,,
1999-10-28,83.9036,53.5337,,,,,,,
1999-10-29,85.4234,55.4033,,,,,,,
1999-11-01,84.5271,55.1136,,,,,,,
1999-11-02,83.923,55.1465,,,,,,,
1999-11-03,84.4881,56.2459,,,,,,,
1999-11-04,85.1311,56.8779,,,,,,,
1999-11-05,85.969,57.4572,,,,,,,
1999-11-08,86.0469,58.6158,,,,,,,
1999-11-09,85.2383,58.2208,,,,,,,
1999-11-10,85.8716,58.9845,,,,,,,
1999-11-11,86.3587,60.0377,,,,,,,
1999-11-12,87.1381,60.8278,,,,,,,
1999-11-15,87.3427,60.7092,,,,,,,
1999-11-16,88.0734,62.2497,,,,,,,
1999-11-17,88.3072,61.407,,,,,,,
1999-11-18,88.9308,63.2898,,,,,,,
1999-11-19,88.8529,63.8559,,,,,,,
1999-11-22,88.8333,62.8816,,,,,,,
1999-11-23,88.0539,63.1713,,,,,,,
1999-11-24,88.5216,65.2515,,,,,,,
1999-11-26,88.1903,65.4622,,,,,,,
1999-11-29,87.8786,64.3826,,,,,,,
1999-11-30,86.8458,61.9337,,,,,,,
1999-12-01,87.5473,63.2766,,,,,,,
1999-12-02,88.0734,65.2845,,,,,,,
1999-12-03,89.6907,66.6735,,,,,,,
1999-12-06,89.0282,67.2791,,,,,,,
1999-12-07,88.3072,67.2791,,,,,,,
1999-12-08,87.7422,66.4628,,,,,,,
1999-12-09,88.1708,66.7789,,,,,,,
1999-12-10,88.4631,67.3318,,,,,,,
1999-12-13,88.619,68.2468,,,,,,,
1999-12-14,87.7617,67.0158,,,,,,,
1999-12-15,88.2293,68.3061,,,,,,,
1999-12-16,88.619,69.9914,,,,,,,
1999-12-17,89.1881,70.5971,,,,,,,
1999-12-20,88.5435,71.5187,,,,,,,
1999-12-21,89.8913,75.3632,,,,,,,
1999-12-22,90.1257,75.1262,,,,,,,
1999-12-23,91.5614,76.0215,,,,,,,
1999-12-27,91.4344,75.5738,,,,,,,
1999-12-28,91.3758,75.0999,,,,,,,
1999-12-29,91.7665,77.9437,,,,,,,
1999-12-30,91.659,77.1011,,,,,,,
1999-12-31,91.8055,76.9958,,,,,,,
2000-01-03,90.907,79.8397,,,,,,,
2000-01-04,87.352,74.3625,,,,,,,
2000-01-05,87.5083,72.4666,,,,,,,
2000-01-06,86.1019,67.4898,,,,,,,
2000-01-07,91.1023,75.8372,,,,,,,
2000-01-10,91.4149,77.9437,,,,,,,
2000-01-11,90.321,74.1519,,,,,,,
2000-01-12,89.4225,72.5193,,,,,,,
2000-01-13,90.6336,76.8904,,,,,,,
2000-01-14,91.8641,78.6811,,,,,,,
2000-01-18,91.1414,79.1024,,,,,,,
2000-01-19,91.8836,80.893,,,,,,,
2000-01-20,90.4773,80.103,,,,,,,
2000-01-21,90.282,81.1036,,,,,,,
2000-01-24,87.7231,77.2064,,,,,,,
2000-01-25,88.7193,78.365,,,,,,,
2000-01-26,88.0161,75.2052,,,,,,,
2000-01-27,87.6645,76.3112,,,,,,,
2000-01-28,84.9299,72.4666,,,,,,,
2000-01-31,87.2348,75.5738,,,,,,,
2000-02-01,88.0942,77.6014,,,,,,,
2000-02-02,88.1724,78.2597,,,,,,,
2000-02-03,89.5007,81.3143,,,,,,,
2000-02-04,89.1295,81.8672,,,,,,,
2000-02-07,88.9928,82.9995,,,,,,,
2000-02-08,90.2038,86.4755,,,,,,,
2000-02-09,88.3091,83.4209,,,,,,,
2000-02-10,88.4849,86.1594,,,,,,,
2000-02-11,86.6879,84.1582,,,,,,,
2000-02-14,87.1957,84.0528,,,,,,,
2000-02-15,88.1822,84.6585,,,,,,,
2000-02-16,86.8832,84.2635,,,,,,,
2000-02-17,86.4339,86.0541,,,,,,,
2000-02-18,84.5783,82.9469,,,,,,,
2000-02-22,84.3634,83.2102,,,,,,,
2000-02-23,85.3596,87.8447,,,,,,,
2000-02-24,83.6407,89.7406,,,,,,,
2000-02-25,83.3379,87.6867,,,,,,,
2000-02-28,85.0861,87.634,,,,,,,
2000-02-29,85.9065,89.9513,,,,,,,
2000-03-01,86.5316,90.6886,,,,,,,
2000-03-02,86.5902,88.5886,,,,,,,
2000-03-03,88.2114,93.5852,,,,,,,
2000-03-06,87.352,94.3225,,,,,,,
2000-03-07,85.6624,92.9005,,,,,,,
2000-03-08,85.555,93.7432,,,,,,,
2000-03-09,88.0551,96.903,,,,,,,
2000-03-10,87.5864,96.4817,,,,,,,
2000-03-13,86.6293,93.9538,,,,,,,
2000-03-14,85.3987,90.4779,,,,,,,
2000-03-15,87.3911,86.6861,,,,,,,
2000-03-16,91.4734,91.6365,,,,,,,
2000-03-17,92.078,93.3745,,,,,,,
2000-03-20,91.6081,90.7413,,,,,,,
2000-03-21,93.488,94.1645,,,,,,,
2000-03-22,94.0559,96.0604,,,,,,,
2000-03-23,95.6617,97.7457,,,,,,,
2000-03-24,96.2296,99.0623,,,,,,,
2000-03-27,95.2113,99.2203,,,,,,,
2000-03-28,94.663,96.6924,,,,,,,
2000-03-29,94.7609,92.6899,,,,,,,
2000-03-30,93.1747,90.3726,,,,,,,
2000-03-31,94.2321,92.2685,,,,,,,
2000-04-03,94.7805,86.7388,,,,,,,
2000-04-04,94.0755,85.8961,,,,,,,
2000-04-05,93.488,84.3689,,,,,,,
2000-04-06,94.3007,86.3701,,,,,,,
2000-04-07,94.898,89.846,,,,,,,
2000-04-10,94.5259,84.3689,,,,,,,
2000-04-11,94.2517,82.3676,,,,,,,
2000-04-12,91.6668,77.5224,,,,,,,
2000-04-13,90.3939,74.1519,,,,,,,
2000-04-14,85.2241,67.7268,,,,,,,
2000-04-17,88.2007,75.5212,,,,,,,
2000-04-18,90.531,77.5224,,,,,,,
2000-04-19,89.6889,75.1525,,,,,,,
2000-04-20,90.1198,73.5199,,,,,,,
2000-04-24,89.1406,71.4133,,,,,,,
2000-04-25,92.8418,76.2321,,,,,,,
2000-04-26,91.7941,73.6252,,,,,,,
2000-04-27,91.4906,76.8904,,,,,,,
2000-04-28,90.9226,79.8397,,,,,,,
2000-05-01,92.1563,80.5769,,,,,,,
2000-05-02,90.3156,75.9425,,,,,,,
2000-05-03,88.2007,75.0999,,,,,,,
2000-05-04,88.8665,75.2578,,,,,,,
2000-05-05,89.9435,77.0485,,,,,,,
2000-05-08,89.2679,74.0466,,,,,,,
2000-05-09,88.5531,72.4666,,,,,,,
2000-05-10,86.5557,67.2001,,,,,,,
2000-05-11,88.5335,71.308,,,,,,,
2000-05-12,89.4931,71.308,,,,,,,
2000-05-15,91.0402,74.4152,,,,,,,
2000-05-16,91.9214,76.5218,,,,,,,
2000-05-17,90.9618,74.9418,,,,,,,
2000-05-18,89.8456,72.256,,,,,,,
2000-05-19,88.4357,68.8327,,,,,,,
2000-05-22,87.7699,68.7801,,,,,,,
2000-05-23,86.4774,63.0397,,,,,,,
2000-05-24,87.8873,66.9895,,,,,,,
2000-05-25,86.3794,65.5149,,,,,,,
2000-05-26,86.4774,65.5149,32.5057,,,,,,
2000-05-30,89.2973,72.098,33.7056,,,,,,
2000-05-31,89.4931,70.044,33.8277,,,,,,
2000-06-01,91.0597,73.6252,34.5943,,,,,,
2000-06-02,92.6459,78.8917,36.394,,,,,,
2000-06-05,92.1955,79.0892,36.2607,,,,,,
2000-06-06,91.7843,76.8904,36.6162,,,,,,
2000-06-07,92.4207,78.9444,36.6606,,,,,,
2000-06-08,92.0584,78.5757,36.5717,,,,,,
2000-06-09,91.8626,78.997,37.2161,,,,,,
2000-06-12,90.7856,76.4691,36.1107,,,,,,
2000-06-13,92.4893,79.4184,36.5717,,,,,,
2000-06-14,92.6459,77.6277,36.394,,,,,,
2000-06-15,92.8418,78.997,36.4384,,,,,,
2000-06-16,92.0789,79.4184,36.2385,,,,,,
2000-06-19,93.2566,82.5782,37.1494,,,,,,
2000-06-20,92.923,82.2622,37.3938,,,,,,
2000-06-21,92.8837,83.3155,37.593,,,,,,
2000-06-22,91.4704,80.261,36.4592,,,,,,
2000-06-23,90.6853,77.1011,36.2147,,,,,,
2000-06-26,91.8532,79.2077,36.6593,,,,,,
2000-06-27,91.176,78.2597,36.0813,,,,,,
2000-06-28,91.4311,79.2077,36.9928,,,,,,
2000-06-29,90.5675,77.2196,36.4148,,,,,,
2000-06-30,91.2545,78.7337,36.7649,,,,,,
2000-07-03,92.5107,80.261,37.2818,,,,,,
2000-07-05,90.8423,77.1537,36.8594,,,,,,
2000-07-06,91.5489,79.2077,37.2929,,,,,,
2000-07-07,93.0211,80.8403,37.5263,,,,,,
2000-07-10,92.8641,79.6159,37.7709,,,,,,
2000-07-11,93.0603,80.0503,37.7264,,,,,,
2000-07-12,93.6688,81.9462,38.4823,,,,,,
2000-07-13,94.081,82.9995,38.6045,,,,,,
2000-07-14,95.0036,84.7901,38.6379,,,,,,
2000-07-17,94.8465,85.7381,38.7713,,,,,,
2000-07-18,94.0713,83.8422,38.1043,,,,,,
2000-07-19,93.3155,81.9462,37.4374,,,,,,
2000-07-20,94.611,84.5795,38.0599,,,,,,
2000-07-21,92.7659,81.7356,37.015,,,,,,
2000-07-24,92.2359,80.0503,36.4759,,,,,,
2000-07-25,92.5304,80.6823,36.5481,,,,,,
2000-07-26,91.6274,80.5769,36.4815,,,,,,
2000-07-27,91.3134,77.4171,35.4811,,,,,,
2000-07-28,89.2524,73.2039,34.8586,,,,,,
2000-07-31,89.8215,75.3632,35.7478,,,,,,
2000-08-01,90.3712,74.3625,35.5144,,,,,,
2000-08-02,90.8227,73.0459,35.57,,,,,,
2000-08-03,91.4507,76.2058,35.5477,,,,,,
2000-08-04,91.9415,75.9425,35.7256,,,,,,
2000-08-07,93.0407,77.7331,36.387,,,,,,
2000-08-08,93.3941,79.313,36.2147,,,,,,
2000-08-09,92.6089,77.2064,35.9535,,,,,,
2000-08-10,92.1574,75.6792,35.7478,,,,,,
2000-08-11,92.5893,76.7324,36.3703,,,,,,
2000-08-14,93.767,78.365,36.7482,,,,,,
2000-08-15,93.6885,78.365,36.2147,,,,,,
2000-08-16,93.3548,79.155,36.3925,,,,,,
2000-08-17,94.3362,80.6823,36.726,,,,,,
2000-08-18,94.0222,80.261,36.6704,,,,,,
2000-08-21,94.5325,80.4716,36.8038,,,,,,
2000-08-22,94.3755,80.4716,36.7482,,,,,,
2000-08-23,94.7484,81.7883,36.6926,,,,,,
2000-08-24,95.0429,83.0522,37.2373,,,,,,
2000-08-25,95.0036,82.6046,37.393,,,,,,
2000-08-28,95.3275,82.9995,37.4596,,,,,,
2000-08-29,95.3471,83.4209,37.8153,,,,,,
2000-08-30,94.4343,83.3155,37.8598,,,,,,
2000-08-31,95.6906,85.6328,38.2377,,,,,,
2000-09-01,95.7887,86.4755,38.549,,,,,,
2000-09-05,95.0232,83.8422,38.2822,,,,,,
2000-09-06,93.9436,80.893,38.1155,,,,,,
2000-09-07,94.7484,82.6836,38.6823,,,,,,
2000-09-08,94.1007,80.1556,38.0154,,,,,,
2000-09-11,93.9633,78.207,38.0599,,,,,,
2000-09-12,93.2763,76.9958,37.9376,,,,,,
2000-09-13,93.5216,78.7864,38.1266,,,,,,
2000-09-14,93.9927,78.365,38.3489,,,,,,
2000-09-15,91.9364,76.9431,37.6375,,,,,,
2000-09-18,91.0902,75.7318,36.7482,,,,,,
2000-09-19,91.9167,78.5231,37.3485,,,,,,
2000-09-20,91.2377,79.7344,37.0517,,,,,,
2000-09-21,89.8505,73.9412,36.3602,,,,,,
2000-09-22,91.4838,78.3124,36.8286,,,,,,
2000-09-25,90.8344,76.2321,36.8732,,,,,,
2000-09-26,89.6734,75.3632,36.349,,,,,,
2000-09-27,90.1456,75.4685,36.1817,,,,,,
2000-09-28,91.3067,77.1537,37.1632,,,,,,
2000-09-29,90.4408,74.7838,36.9848,,,,,,
2000-10-02,90.5786,73.0986,36.3825,,,,,,
2000-10-03,89.7324,70.7813,35.8527,,,,,,
2000-10-04,90.4801,72.1506,36.1036,,,,,,
2000-10-05,90.795,72.3613,35.7356,,,,,,
2000-10-06,88.8272,69.9387,34.8656,,,,,,
2000-10-09,88.1582,69.6227,34.7876,,,,,,
2000-10-10,86.7019,65.9889,33.9511,,,,,,
2000-10-11,85.9739,64.9356,33.8395,,,,,,
2000-10-12,83.829,63.303,32.8134,,,,,,
2000-10-13,86.6233,68.4641,34.0849,,,,,,
2000-10-16,87.0168,69.0961,34.3526,,,,,,
2000-10-17,84.8523,65.9362,33.4882,,,,,,
2000-10-18,84.5374,65.7256,33.2149,,,,,,
2000-10-19,87.7253,71.6766,34.241,,,,,,
2000-10-20,88.0991,72.7299,34.676,,,,,,
2000-10-23,88.4927,72.6246,35.0218,,,,,,
2000-10-24,87.9023,69.5174,34.5087,,,,,,
2000-10-25,85.8361,65.6202,33.7391,,,,,,
2000-10-26,86.0723,67.3055,34.2633,,,,,,
2000-10-27,87.7055,67.1739,34.2856,,,,,,
2000-10-30,88.4927,64.6854,34.4418,,,,,,
2000-10-31,90.0177,68.8459,35.3341,,,,,,
2000-11-01,89.7127,68.2534,35.3564,,,,,,
2000-11-02,89.8603,69.0961,36.204,,,,,,
2000-11-03,89.9095,69.9914,36.1594,,,,,,
2000-11-06,90.5392,69.4647,35.8806,,,,,,
2000-11-07,90.5195,69.2014,36.1817,,,,,,
2000-11-08,88.5124,63.7901,35.5348,,,,,,
2000-11-09,88.1778,63.7769,35.1556,,,,,,
2000-11-10,86.0329,60.4591,34.2633,,,,,,
2000-11-13,85.3638,60.5512,33.9176,,,,,,
2000-11-14,87.6072,63.9086,34.7318,,,,,,
2000-11-15,87.8826,65.1989,35.1779,,,,,,
2000-11-16,86.5052,61.407,34.1574,,,,,,
2000-11-17,86.0427,61.3675,34.3749,,,,,,
2000-11-20,84.8129,58.866,33.4826,,,,,,
2000-11-21,85.2458,58.7738,33.2874,,,,,,
2000-11-22,83.2091,56.1406,32.5903,,,,,,
2000-11-24,84.9112,59.3531,33.5049,,,,,,
2000-11-27,85.659,58.6158,33.5997,,,,,,
2000-11-28,84.1832,55.1531,32.5903,,,,,,
2000-11-29,84.0257,53.0334,32.5011,,,,,,
2000-11-30,83.2976,53.0728,31.8096,,,,,,
2000-12-01,83.2583,53.9287,32.5234,,,,,,
2000-12-04,83.9667,54.7713,32.1665,,,,,,
2000-12-05,86.7216,59.5638,33.728,,,,,,
2000-12-06,85.3343,57.2992,32.9472,,,,,,
2000-12-07,84.1635,56.0352,32.858,,,,,,
2000-12-08,84.3602,57.2992,33.3041,,,,,,
2000-12-11,87.2923,62.671,34.821,,,,,,
2000-12-12,86.9184,60.3801,34.0626,,,,,,
2000-12-13,85.7279,57.918,33.4283,,,,,,
2000-12-14,84.6358,55.0873,32.8961,,,,,,
2000-12-15,82.7241,53.8233,32.7168,,,,,,
2000-12-18,83.8295,53.9287,33.2098,,,,,,
2000-12-19,82.1221,49.8208,32.6272,,,,,,
2000-12-20,79.7436,46.9637,31.5964,,,,,,
2000-12-21,80.2962,47.2402,31.8429,,,,,,
2000-12-22,82.7044,50.9794,33.165,,,,,,
2000-12-26,83.5926,51.2954,33.3554,,,,,,
2000-12-27,84.2045,51.8747,34.2406,,,,,,
2000-12-28,84.4611,51.7694,35.3386,,,,,,
2000-12-29,82.8623,49.1888,34.3302,,,,,,
2001-01-02,81.3622,45.0283,33.1314,,,,,,
2001-01-03,85.2704,52.612,34.5039,,,,,,
2001-01-04,84.3525,51.6641,34.0613,,,,,,
2001-01-05,81.599,47.7142,33.0081,,,,,,
2001-01-08,82.2306,48.2409,33.1202,,,,,,
2001-01-09,82.0135,48.2409,33.0697,,,,,,
2001-01-10,83.4544,50.7161,34.1285,,,,,,
2001-01-11,83.5334,52.1907,34.5936,,,,,,
2001-01-12,83.3755,52.8622,34.6888,,,,,,
2001-01-16,83.9084,52.2302,35.3835,,,,,,
2001-01-17,84.2933,53.8233,35.361,,,,,,
2001-01-18,85.1323,56.0879,35.4955,,,,,,
2001-01-19,84.6486,55.8773,34.8681,,,,,,
2001-01-22,85.2112,55.9299,35.1145,,,,,,
2001-01-23,85.8823,57.1017,35.9885,,,,,,
2001-01-24,86.1389,56.5619,35.854,,,,,,
2001-01-25,85.9218,54.35,35.7196,,,,,,
2001-01-26,85.8231,55.2321,35.7196,,,,,,
2001-01-29,86.281,56.4565,36.4456,,,,,,
2001-01-30,87.0389,56.2459,36.6822,,,,,,
2001-01-31,86.5463,54.1814,36.1767,,,,,,
2001-02-01,87.1211,54.8977,36.442,,,,,,
2001-02-02,85.1441,51.8642,35.6282,,,,,,
2001-02-05,85.7693,51.8221,35.6999,,,,,,
2001-02-06,85.5167,51.9063,36.2663,,,,,,
2001-02-07,85.0746,51.0637,36.356,,,,,,
2001-02-08,84.0829,49.5385,35.811,,,,,,
2001-02-09,83.2744,47.5246,35.3521,,,,,,
2001-02-12,84.2282,48.0976,36.1409,,,,,,
2001-02-13,83.5397,46.5556,35.8002,,,,,,
2001-02-14,83.4134,48.4094,36.1767,,,,,,
2001-02-15,84.2219,49.2099,36.356,,,,,,
2001-02-16,82.3649,46.4545,35.5708,,,,,,
2001-02-20,81.0953,44.6512,35.1585,,,,,,
2001-02-21,79.3457,43.3957,34.5454,,,,,,
2001-02-22,79.4657,42.9744,34.0613,,,,,,
2001-02-23,78.9288,43.1261,34.133,,,,,,
2001-02-26,80.609,43.9434,34.886,,,,,,
2001-02-27,79.8636,41.2891,34.2585,,,,,,
2001-02-28,78.2909,39.983,33.7566,,,,,,
2001-03-01,78.7014,41.1206,33.9896,,,,,,
2001-03-02,78.0761,39.3511,34.0793,,,,,,
2001-03-05,78.7898,40.0673,33.9538,,,,,,
2001-03-06,79.6362,41.6262,34.4557,,,,,,
2001-03-07,80.2047,41.643,34.635,,,,,,
2001-03-08,80.2931,40.8678,34.3482,,,,,,
2001-03-09,77.9182,38.0028,33.7388,,,,,,
2001-03-12,74.5831,35.6435,32.7832,,,,,,
2001-03-13,75.8085,37.4551,33.1245,,,,,,
2001-03-14,74.3116,36.8653,32.3341,,,,,,
2001-03-15,74.3305,35.5171,32.2084,,,,,,
2001-03-16,72.8397,34.7166,31.6156,,,,,,
2001-03-19,74.3216,36.4524,32.4419,,,,,,
2001-03-20,72.3267,34.0003,31.6874,,,,,,
